0.0963 0
0.0965 0
0.0967 0
0.0969 0
0.0971 0
0.0973 0
0.0975 0
0.0977 0
0.0979 0
0.0981 0
0.0983 0
0.0985 0
0.0987 0
0.0989 0
0.0991 0
0.0993 0
0.0995 0
0.0997 0
